comment_id,content_id,platform,content,created_at,score,author,source_name
yt_0NDqYZVbpho_-6555586310056717951,0NDqYZVbpho,youtube,Algorithm finally did something right,2025-04-25 18:31:41,0,@milesernest-d9j7e,Unknown
yt_0NDqYZVbpho_2181879094420562917,0NDqYZVbpho,youtube,Thank you for the great content!,2025-04-25 18:31:34,0,@AngelArsalan,Unknown
yt_0NDqYZVbpho_6109595060979158106,0NDqYZVbpho,youtube,cool song but can they stop releasing visualizers and drop an actual music video that features the band,2025-04-25 18:31:31,0,@chris_s424,Unknown
yt_0NDqYZVbpho_4753035398851648698,0NDqYZVbpho,youtube,Big hug to them ❤️,2025-04-25 18:31:25,0,@LaurieTrad,Unknown
yt_0NDqYZVbpho_1836703468179573770,0NDqYZVbpho,youtube,I love his music ❤,2025-04-25 18:30:56,0,@paytoncheertc7718,Unknown
yt_0NDqYZVbpho_-1294191141034308783,0NDqYZVbpho,youtube,"I don&#39;t know how to explain it, but each of their songs requires multiple listens to be truly appreciated. And each listen is better than the last. This morning I woke up and I found this sound &quot;just cool&quot;. Maybe it&#39;s because I was expecting something else but maybe that&#39;s precisely the magic of this group, each sound is different and takes time to be truly appreciated but gradually enters in my head until I just can&#39;t stop smashing this replay button.",2025-04-25 18:30:17,0,@kasa4988,Unknown
yt_0NDqYZVbpho_-4458940566049323145,0NDqYZVbpho,youtube,I ve had this on repeat all day,2025-04-25 18:30:13,0,@SathvikSgr,Unknown
yt_0NDqYZVbpho_-7036731081423578186,0NDqYZVbpho,youtube,Speechless❤,2025-04-25 18:30:04,0,@Krispi-Kat,Unknown
yt_0NDqYZVbpho_4707394577567936727,0NDqYZVbpho,youtube,Mood instantly lifted. Thank you for this,2025-04-25 18:29:50,0,@CarmonRatnami,Unknown
yt_0NDqYZVbpho_808475734075676233,0NDqYZVbpho,youtube,This gave me chills… in the best way,2025-04-25 18:29:39,0,@KassimSill,Unknown
yt_0NDqYZVbpho_-5417927045785163439,0NDqYZVbpho,youtube,"This song speaks so much if you stop and listen. I dont think they understand that while nothing last forever, we as a whole could never forget them or their music. It has helped and touched so many people and life&#39;s that it would be hard to just forget them. When he says he doesn&#39;t feel like touring and he knows these chords are boring, and he cant always be killing the game. Sir these chords and words are anything but boring. We hear your pain and we stand by you and we will forever love you, your music and continue to worship. When he said it all looks like heaven but feels like hell. I know that exact feeling. Noone should ever feel that.",2025-04-25 18:29:38,0,@allisongarnette5876,Unknown
yt_0NDqYZVbpho_1187259018350155550,0NDqYZVbpho,youtube,The little shiny ball on top looks like Luigi,2025-04-25 18:29:02,0,@klarissaharlow9691,Unknown
yt_0NDqYZVbpho_2287463206821209724,0NDqYZVbpho,youtube,Can we all agree this creator deserves more recognition,2025-04-25 18:28:06,0,@KraigVarnado-u3h,Unknown
yt_0NDqYZVbpho_4491003392641689526,0NDqYZVbpho,youtube,Who else is here before this blows up,2025-04-25 18:27:58,0,@JonathanBrooksfg,Unknown
yt_0NDqYZVbpho_3895873420619374922,0NDqYZVbpho,youtube,"Damn, I think I am really going to love this album. I just listened to this song 8 times in a row. I have always loved the sleep token sound but these more vulnerable and grounded lyrics are absolutely ripping through me. I love it.",2025-04-25 18:27:53,0,@Kendo47Wowgeek,Unknown
yt_0NDqYZVbpho_-6801735373731809050,0NDqYZVbpho,youtube,Beauty,2025-04-25 18:27:26,0,@nileshnayak2040,Unknown
yt_0NDqYZVbpho_-1500170382101779809,0NDqYZVbpho,youtube,I learned more in 10 minutes than hours of Googling,2025-04-25 18:27:25,0,@BruceNicholss,Unknown
yt_0NDqYZVbpho_2287463206821209724,0NDqYZVbpho,youtube,Can we all agree this creator deserves more recognition,2025-04-25 18:27:04,0,@RobartArt,Unknown
yt_0NDqYZVbpho_5205907214253364387,0NDqYZVbpho,youtube,My heart just broke. The sadness in his lyrics.,2025-04-25 18:26:50,0,@Holibaugh,Unknown
yt_0NDqYZVbpho_-2730922178589811637,0NDqYZVbpho,youtube,🙏,2025-04-25 18:26:47,0,@krazeejohnny,Unknown
yt_0NDqYZVbpho_-2375782657261377167,0NDqYZVbpho,youtube,"Great tips, thanks for sharing!",2025-04-25 18:26:45,0,@BholaRoy-ci2hi,Unknown
yt_0NDqYZVbpho_-5179367879458720062,0NDqYZVbpho,youtube,Your consistency is inspiring—keep going,2025-04-25 18:26:44,0,@SumitKumar-gb5ts,Unknown
yt_0NDqYZVbpho_6697070274839126416,0NDqYZVbpho,youtube,"Fantastic video, really appreciate your effort!",2025-04-25 18:26:43,0,@TlhieVdila,Unknown
yt_0NDqYZVbpho_2598655751674523288,0NDqYZVbpho,youtube,"This was very informative, appreciate it.",2025-04-25 18:26:30,0,@VickySchaefer-h4w,Unknown
yt_0NDqYZVbpho_-5179367879458720062,0NDqYZVbpho,youtube,Your consistency is inspiring—keep going,2025-04-25 18:26:24,0,@CuellBlyth-g3q,Unknown
yt_0NDqYZVbpho_-1500170382101779809,0NDqYZVbpho,youtube,I learned more in 10 minutes than hours of Googling,2025-04-25 18:26:20,0,@Semnshiwcamnaheimsmhsiwiwmsmw,Unknown
yt_0NDqYZVbpho_5947737764213310604,0NDqYZVbpho,youtube,"This was super helpful, thanks!",2025-04-25 18:26:10,0,@Tgadj,Unknown
yt_0NDqYZVbpho_1784735861476334719,0NDqYZVbpho,youtube,This sounds terrible why do they wear costumes like that when it&#39;s pop?,2025-04-25 18:26:04,0,@Brett-yq7pj,Unknown
yt_0NDqYZVbpho_6697070274839126416,0NDqYZVbpho,youtube,"Fantastic video, really appreciate your effort!",2025-04-25 18:25:49,0,@طارقمحغ-ح9ص,Unknown
yt_0NDqYZVbpho_8069004380980848785,0NDqYZVbpho,youtube,"I just wanted to say that I understand where Vessel is coming from. And I doubt he will ever see this comment, but I wanted to say I know he has alot on his plate with the band. Regardless of who he is, that takes a toll. I wanted to say I am proud of him and everyone in sleep token. They&#39;ve built alot of beautiful music. From one to this place will be your tomb to take me back to eden. Even now they make music that matters. Regardless whatever will happen, I won&#39;t forget sleep token. I won&#39;t forget the beautiful offerings made. Thank you and your apostles for taking time to make songs. Thank you for making feelings I have easier to deal with because I know I am not the only one. Thank you for going through all the trouble and problems to make music for the people who need it. You&#39;ll never have to worry about being remembered because I will always.",2025-04-25 18:25:46,0,@lee-the-machine6781,Unknown
yt_0NDqYZVbpho_5150698522025465819,0NDqYZVbpho,youtube,"I buried my mother yesterday..<br>To be so emotionally lost at the moment but Vessel’s voice helps pinpoint my pain. Healing is needed and their music gives me that, thank you",2025-04-25 18:24:54,7,@ThaRealWorld,Unknown
yt_0NDqYZVbpho_1600641356391842933,0NDqYZVbpho,youtube,"Thank you for this video, very enlightening!",2025-04-25 18:24:36,0,@monikapapjapouhahaj,Unknown
yt_0NDqYZVbpho_1475233459619829354,0NDqYZVbpho,youtube,"For those that don’t know the context of the song title, Damocles is the name for an advisor/courtier for Dionysus I in Syracuse. His name is best known for the &quot;Sword of Damocles,&quot; a phrase that describes a situation where a person is in constant peril, with a looming danger hanging over their head.<br>Really hope Vessel will be okay, I can’t even imagine the pain he feels.",2025-04-25 18:24:18,0,@ReverendVA,Unknown
yt_0NDqYZVbpho_4926543130230509154,0NDqYZVbpho,youtube,"This was exactly what I needed, thanks!",2025-04-25 18:24:04,0,@IbrahimNopue,Unknown
yt_0NDqYZVbpho_-7762241523357453132,0NDqYZVbpho,youtube,The way you explained this is SO clear. Thank you,2025-04-25 18:24:03,0,@NillPoll,Unknown
yt_0NDqYZVbpho_-6438188413030000475,0NDqYZVbpho,youtube,"Sleep Token, never stop being a band.<br>Floored.",2025-04-25 18:23:47,0,@NEPENTHE_XIX,Unknown
yt_0NDqYZVbpho_1106939085638166376,0NDqYZVbpho,youtube,The editing is top-tier. Seriously impressive,2025-04-25 18:23:23,0,@MohamedKabuha,Unknown
yt_0NDqYZVbpho_808475734075676233,0NDqYZVbpho,youtube,This gave me chills… in the best way,2025-04-25 18:22:41,0,@GeriannoOlinykbn,Unknown
yt_0NDqYZVbpho_-8680662432001129057,0NDqYZVbpho,youtube,This deserves way more views. Absolutely underrated,2025-04-25 18:22:15,0,@GlomyHenry,Unknown
yt_0NDqYZVbpho_1082903807782014130,0NDqYZVbpho,youtube,"The fact that people are so impatient these days is why music is going downhill.. You can&#39;t expect such an intricate beautiful song to be written, recorded, mixed and sent out within a month, it&#39;s just not possible, I wasn&#39;t expecting this album for at least a year but they somehow still produce beautiful music in such a short time, if you can&#39;t appreciate that because they don&#39;t take off their masks or release their names then don&#39;t be a fan, plain and simple. This song is gorgeous and I cannot wait to learn it on piano and sing my heart out to it.",2025-04-25 18:22:11,0,@ConDogg101,Unknown
yt_0NDqYZVbpho_296420132467773156,0NDqYZVbpho,youtube,you will never be forgotten,2025-04-25 18:21:59,0,@craftymamamoment5407,Unknown
yt_0NDqYZVbpho_-2994015312818431078,0NDqYZVbpho,youtube,"You explained this so well, thank you!",2025-04-25 18:21:31,0,@mincho7652,Unknown
yt_0NDqYZVbpho_-9102234526124678344,0NDqYZVbpho,youtube,This video randomly popped up and I m glad it did,2025-04-25 18:21:13,0,@JoesJennings,Unknown
yt_0NDqYZVbpho_8680535374375084247,0NDqYZVbpho,youtube,Pure talent. No words,2025-04-25 18:20:34,0,@gaslohasdy,Unknown
yt_0NDqYZVbpho_282524661871036157,0NDqYZVbpho,youtube,"So beautiful, i love them  more and more ❤❤❤",2025-04-25 18:19:41,0,@SassyJollyJ,Unknown
yt_0NDqYZVbpho_-5894275501029079850,0NDqYZVbpho,youtube,"This video was amazing, learned a lot.",2025-04-25 18:19:33,0,@PhyllisMcdonald-b3e,Unknown
yt_0NDqYZVbpho_4449429933019013781,0NDqYZVbpho,youtube,The real ones one forget. The real ones hear you vessel. The real ones understand you. We hurt with you.,2025-04-25 18:19:30,0,@TheParanormalGoth,Unknown
yt_0NDqYZVbpho_-838669401188951206,0NDqYZVbpho,youtube,Easily one of the best Sleep Token songs ever. 10/10,2025-04-25 18:19:10,0,@Silkaire,Unknown
yt_0NDqYZVbpho_-3351350052125332202,0NDqYZVbpho,youtube,"Can&#39;t make a bad song I guess, usually not into any kind of pop, but you guys make it work somehow",2025-04-25 18:19:04,0,@leomahmet7555,Unknown
yt_0NDqYZVbpho_7295699905671403471,0NDqYZVbpho,youtube,"That transition at <a href=""https://www.youtube.com/watch?v=0NDqYZVbpho&amp;t=192"">3:12</a> was chefs kiss",2025-04-25 18:18:51,0,@HarxvsfNsycbsgc,Unknown
yt_0NDqYZVbpho_6743615169319493059,0NDqYZVbpho,youtube,Let it sink in.... all of human history and we get to be alive to experience this,2025-04-25 18:18:35,0,@davidpoole7098,Unknown
yt_0NDqYZVbpho_-6555586310056717951,0NDqYZVbpho,youtube,Algorithm finally did something right,2025-04-25 18:18:01,0,@HebdydWyebe,Unknown
yt_0NDqYZVbpho_2287463206821209724,0NDqYZVbpho,youtube,Can we all agree this creator deserves more recognition,2025-04-25 18:17:51,0,@hgdjhgmnbxzmi,Unknown
yt_0NDqYZVbpho_6539085074216726487,0NDqYZVbpho,youtube,Worship🙏🏼🫶🏼🤘🏼,2025-04-25 18:17:43,0,@niswonger45,Unknown
yt_0NDqYZVbpho_4926543130230509154,0NDqYZVbpho,youtube,"This was exactly what I needed, thanks!",2025-04-25 18:16:25,0,@AbdulSattar-nj4fq,Unknown
yt_0NDqYZVbpho_1600641356391842933,0NDqYZVbpho,youtube,"Thank you for this video, very enlightening!",2025-04-25 18:16:06,0,@林維拉,Unknown
yt_yr7NbcCPYjk_6697070274839126416,yr7NbcCPYjk,youtube,"Fantastic video, really appreciate your effort!",2025-04-25 18:47:53,0,@AbbaAlhassan-f9w,Unknown
yt_yr7NbcCPYjk_6697070274839126416,yr7NbcCPYjk,youtube,"Fantastic video, really appreciate your effort!",2025-04-25 18:47:09,0,@TCHOKOAbel,Unknown
yt_yr7NbcCPYjk_-3907464124968165555,yr7NbcCPYjk,youtube,"Awesome video, looking forward to the next one!",2025-04-25 18:46:21,0,@ButeauLiebenow,Unknown
yt_yr7NbcCPYjk_-5894275501029079850,yr7NbcCPYjk,youtube,"This video was amazing, learned a lot.",2025-04-25 18:46:00,0,@AryanMali-en6bq,Unknown
yt_yr7NbcCPYjk_1713394857245941288,yr7NbcCPYjk,youtube,CONRAD ONE SCENE IS BETTER THAN JEREMIAH’S HUNDREDS,2025-04-25 18:45:55,0,@farsahashmi5081,Unknown
yt_yr7NbcCPYjk_1600641356391842933,yr7NbcCPYjk,youtube,"Thank you for this video, very enlightening!",2025-04-25 18:45:29,0,@EileenStevens-u8k,Unknown
yt_yr7NbcCPYjk_1600641356391842933,yr7NbcCPYjk,youtube,"Thank you for this video, very enlightening!",2025-04-25 18:44:28,0,@RAXMONOVKAMOLRAXMONOVKAMOL,Unknown
yt_yr7NbcCPYjk_4926543130230509154,yr7NbcCPYjk,youtube,"This was exactly what I needed, thanks!",2025-04-25 18:44:16,0,@SarvarJoybar,Unknown
yt_yr7NbcCPYjk_3522450752574830717,yr7NbcCPYjk,youtube,"There&#39;s only one things that&#39;s Team Anti Belly, This girl is a fucking nuisance she scarred both the brothers including their family. She doesn&#39;t deserve both of them.",2025-04-25 18:43:19,0,@nidhirohila5626,Unknown
yt_yr7NbcCPYjk_7093633011038540981,yr7NbcCPYjk,youtube,WTH? Who is the actual lead guys?,2025-04-25 18:43:17,0,@koosmelody-1997,Unknown
yt_yr7NbcCPYjk_-1481428318767569836,yr7NbcCPYjk,youtube,"Thanks for sharing this, learned a lot.",2025-04-25 18:43:11,0,@AshishBhoy,Unknown
yt_yr7NbcCPYjk_1252986488611093640,yr7NbcCPYjk,youtube,Great video! Really enjoyed it.,2025-04-25 18:41:52,0,@SarahShort-i8o,Unknown
yt_yr7NbcCPYjk_297910533844386207,yr7NbcCPYjk,youtube,"Very well done, appreciate this video!",2025-04-25 18:41:12,0,@RonikulIslam-5714,Unknown
yt_yr7NbcCPYjk_1600641356391842933,yr7NbcCPYjk,youtube,"Thank you for this video, very enlightening!",2025-04-25 18:39:58,0,@JoyceFreeman-w2k,Unknown
yt_yr7NbcCPYjk_6797788331958292460,yr7NbcCPYjk,youtube,Team jere ❤❤❤,2025-04-25 18:39:29,0,@Sowjournal-R23,Unknown
yt_yr7NbcCPYjk_1252986488611093640,yr7NbcCPYjk,youtube,Great video! Really enjoyed it.,2025-04-25 18:38:36,0,@AjieDsan,Unknown
yt_yr7NbcCPYjk_-7954972303441774571,yr7NbcCPYjk,youtube,We don&#39;t want drama plsssss<br>They are perfect dis way,2025-04-25 18:35:50,0,@SafiuRokeebah,Unknown
yt_yr7NbcCPYjk_8933404132973518480,yr7NbcCPYjk,youtube,Daylight and Red tv😱❤,2025-04-25 18:35:50,0,@JoniAnti-Hero,Unknown
yt_yr7NbcCPYjk_-2922321213420690041,yr7NbcCPYjk,youtube,TEAM CONRAD FOR LIFE,2025-04-25 18:35:46,0,@vscandyglaze,Unknown
yt_yr7NbcCPYjk_-3062842761499981780,yr7NbcCPYjk,youtube,idhuku illaya sir oru end uu😭😭,2025-04-25 18:35:06,0,@girishapriya.s1299,Unknown
yt_yr7NbcCPYjk_4926543130230509154,yr7NbcCPYjk,youtube,"This was exactly what I needed, thanks!",2025-04-25 18:34:48,0,@ParrinoLinwood,Unknown
yt_yr7NbcCPYjk_-5894275501029079850,yr7NbcCPYjk,youtube,"This video was amazing, learned a lot.",2025-04-25 18:32:51,0,@irfansgamex9979,Unknown
yt_yr7NbcCPYjk_1600641356391842933,yr7NbcCPYjk,youtube,"Thank you for this video, very enlightening!",2025-04-25 18:31:41,0,@munaganurunarayana8452,Unknown
yt_yr7NbcCPYjk_-5894275501029079850,yr7NbcCPYjk,youtube,"This video was amazing, learned a lot.",2025-04-25 18:30:30,0,@MdAzom-c7n,Unknown
yt_yr7NbcCPYjk_4649078179564817302,yr7NbcCPYjk,youtube,"Loved this video, keep up the great work!",2025-04-25 18:30:25,0,@NihaMoni-li6jm,Unknown
yt_yr7NbcCPYjk_-1310410315736024484,yr7NbcCPYjk,youtube,"Loved the content, keep it coming!",2025-04-25 18:29:46,0,@RochellUnderwood-q7t,Unknown
yt_yr7NbcCPYjk_1600641356391842933,yr7NbcCPYjk,youtube,"Thank you for this video, very enlightening!",2025-04-25 18:24:03,0,@BrandyBrandy-j1e,Unknown
yt_yr7NbcCPYjk_-3907464124968165555,yr7NbcCPYjk,youtube,"Awesome video, looking forward to the next one!",2025-04-25 18:22:45,0,@TerryTerryBray,Unknown
yt_yr7NbcCPYjk_4926543130230509154,yr7NbcCPYjk,youtube,"This was exactly what I needed, thanks!",2025-04-25 18:22:40,0,@XavierCarter-p1l,Unknown
yt_yr7NbcCPYjk_2598655751674523288,yr7NbcCPYjk,youtube,"This was very informative, appreciate it.",2025-04-25 18:22:15,0,@CathyCathy-v5l,Unknown
yt_yr7NbcCPYjk_1650280759787406832,yr7NbcCPYjk,youtube,"Great job, this video was very useful!",2025-04-25 18:21:43,0,@MichelleMichelle-y4n,Unknown
yt_yr7NbcCPYjk_4649078179564817302,yr7NbcCPYjk,youtube,"Loved this video, keep up the great work!",2025-04-25 18:20:58,0,@BettinaBettina-e2s,Unknown
yt_yr7NbcCPYjk_-534303161693924834,yr7NbcCPYjk,youtube,Amazing content as always!,2025-04-25 18:20:06,0,@SaifSalah-b3s,Unknown
yt_yr7NbcCPYjk_-3984859572062910568,yr7NbcCPYjk,youtube,Let’s go I’m so ready for Jeremiahs downfall,2025-04-25 18:18:53,0,@immagrander1,Unknown
yt_yr7NbcCPYjk_4552851393304723262,yr7NbcCPYjk,youtube,"I felt my heart skip a beat when I heard Conrad say,&quot;Hey.&quot;",2025-04-25 18:18:48,1,@Theformiddables,Unknown
yt_yr7NbcCPYjk_1252986488611093640,yr7NbcCPYjk,youtube,Great video! Really enjoyed it.,2025-04-25 18:18:12,0,@ChristinaLopez-s1t,Unknown
yt_yr7NbcCPYjk_4467421880830213099,yr7NbcCPYjk,youtube,Me just vibing to the music because I&#39;m a Swiftie--,2025-04-25 18:18:04,2,@Bella-TaylorVersion,Unknown
yt_yr7NbcCPYjk_-5236068951079778567,yr7NbcCPYjk,youtube,Last season? That’s sad…,2025-04-25 18:17:42,1,@kimlana4653,Unknown
yt_yr7NbcCPYjk_-1310410315736024484,yr7NbcCPYjk,youtube,"Loved the content, keep it coming!",2025-04-25 18:15:37,0,@FeliciaBrooks-e6c,Unknown
yt_yr7NbcCPYjk_5373785200206475192,yr7NbcCPYjk,youtube,"I love when they are so happy😍🥰, he smiles so beautifully🥰😄😊 but I&#39;m afraid they will break up soon 💔💔",2025-04-25 18:15:16,1,@geetikaoberai2341,Unknown
yt_yr7NbcCPYjk_4649078179564817302,yr7NbcCPYjk,youtube,"Loved this video, keep up the great work!",2025-04-25 18:15:05,0,@davidlopez-g6l6k,Unknown
yt_yr7NbcCPYjk_-2994015312818431078,yr7NbcCPYjk,youtube,"You explained this so well, thank you!",2025-04-25 18:14:51,0,@PoonamKol-x3x,Unknown
yt_yr7NbcCPYjk_1600641356391842933,yr7NbcCPYjk,youtube,"Thank you for this video, very enlightening!",2025-04-25 18:14:01,0,@jejtgwkrh,Unknown
yt_yr7NbcCPYjk_7004982178022772819,yr7NbcCPYjk,youtube,The boys deserve better😂😂,2025-04-25 18:13:19,0,@sparkoyena,Unknown
yt_yr7NbcCPYjk_4894514837363606821,yr7NbcCPYjk,youtube,belly and jeremy are end gameeee!!!,2025-04-25 18:12:07,0,@saphira234,Unknown
yt_yr7NbcCPYjk_1252986488611093640,yr7NbcCPYjk,youtube,Great video! Really enjoyed it.,2025-04-25 18:11:34,0,@jddoeuie,Unknown
yt_yr7NbcCPYjk_1650280759787406832,yr7NbcCPYjk,youtube,"Great job, this video was very useful!",2025-04-25 18:11:13,0,@NitSan-s8o,Unknown
yt_yr7NbcCPYjk_1600641356391842933,yr7NbcCPYjk,youtube,"Thank you for this video, very enlightening!",2025-04-25 18:08:41,0,@TRr-s3c,Unknown
yt_yr7NbcCPYjk_-2502595295854639738,yr7NbcCPYjk,youtube,"Fantastic explanation, thank you!",2025-04-25 18:07:44,0,@BomnedaTetda,Unknown
yt_yr7NbcCPYjk_-1869599630871692899,yr7NbcCPYjk,youtube,TEAM JELLYFISH❤❤,2025-04-25 18:07:24,1,@RyleighNicole-e1x,Unknown
yt_yr7NbcCPYjk_392250108504231494,yr7NbcCPYjk,youtube,&quot;Hey&quot; and the crowd goes wiiiild,2025-04-25 18:07:20,0,@noreentherese5641,Unknown
yt_yr7NbcCPYjk_-6720298917023937178,yr7NbcCPYjk,youtube,"I hate conrad for making belly insecure and also how he treat her but than I also hate and understand the way the things go through conrads minds and also how he process things, it&#39;s because I can selfishly relate to conrad situation. I know he truly love her but sometimes situation demands otherwise and we can&#39;t go against our destiny. I&#39;m humble enough to admit that i lost her but i want Conrad to get her dream girl or love of his life as much as I do with her.<br>I will always remember her with a smile on my face❤❤❤",2025-04-25 18:05:55,0,@Tangentxyz-07,Unknown
yt_yr7NbcCPYjk_4926543130230509154,yr7NbcCPYjk,youtube,"This was exactly what I needed, thanks!",2025-04-25 18:05:42,0,@KoemEng-e2f,Unknown
yt_yr7NbcCPYjk_-2994015312818431078,yr7NbcCPYjk,youtube,"You explained this so well, thank you!",2025-04-25 18:05:33,0,@BroNak-d7e,Unknown
yt_yr7NbcCPYjk_-2375782657261377167,yr7NbcCPYjk,youtube,"Great tips, thanks for sharing!",2025-04-25 18:04:52,0,@DavonBaker-r6b,Unknown
yt_yr7NbcCPYjk_6083312993289591976,yr7NbcCPYjk,youtube,I AM TEAM JERE AND ITS NOT LOOKING GOOD,2025-04-25 18:04:34,1,@simplyy.kiraaa,Unknown
yt_yr7NbcCPYjk_-9166850217740488920,yr7NbcCPYjk,youtube,Belly is so gorgeous ❤,2025-04-25 18:03:13,0,@angelicascarlett4176,Unknown
yt_yr7NbcCPYjk_297910533844386207,yr7NbcCPYjk,youtube,"Very well done, appreciate this video!",2025-04-25 18:03:03,0,@MiaBrooks-d9l,Unknown
yt_yr7NbcCPYjk_-2375782657261377167,yr7NbcCPYjk,youtube,"Great tips, thanks for sharing!",2025-04-25 18:02:43,0,@HappyPiano-vk2bu,Unknown
yt_yr7NbcCPYjk_1770124078188212236,yr7NbcCPYjk,youtube,jeremiahhhhhhh 😍😍😍😍❤❤,2025-04-25 18:01:32,1,@varshad2710,Unknown
yt_yr7NbcCPYjk_5614985268818004073,yr7NbcCPYjk,youtube,Where is STaylor ..my fave couple...😢,2025-04-25 17:59:15,1,@Alex_Tribe,Unknown
yt_yr7NbcCPYjk_-7236747980647424555,yr7NbcCPYjk,youtube,TEAM CONNIE BABY ! ❤,2025-04-25 17:58:23,1,@thebeautybyidaa,Unknown
yt_yr7NbcCPYjk_5947737764213310604,yr7NbcCPYjk,youtube,"This was super helpful, thanks!",2025-04-25 17:56:33,0,@QuebedeauxArvilla,Unknown
yt_yr7NbcCPYjk_7770786197847296851,yr7NbcCPYjk,youtube,TEAM CONRAD.,2025-04-25 17:55:43,1,@tams-r5k,Unknown
yt_yr7NbcCPYjk_-534303161693924834,yr7NbcCPYjk,youtube,Amazing content as always!,2025-04-25 17:55:08,0,@RgVc-l7x,Unknown
yt_yr7NbcCPYjk_7034778347950739571,yr7NbcCPYjk,youtube,🦋,2025-04-25 17:53:40,0,@bts4ever15,Unknown
yt_yr7NbcCPYjk_1252986488611093640,yr7NbcCPYjk,youtube,Great video! Really enjoyed it.,2025-04-25 17:53:29,0,@tựatrần-s3y,Unknown
yt_yr7NbcCPYjk_-1310410315736024484,yr7NbcCPYjk,youtube,"Loved the content, keep it coming!",2025-04-25 17:52:40,0,@BrennanCouch,Unknown
yt_yr7NbcCPYjk_1252986488611093640,yr7NbcCPYjk,youtube,Great video! Really enjoyed it.,2025-04-25 17:51:07,0,@EdwardCrawford-p1u,Unknown
yt_yr7NbcCPYjk_7797036784855023922,yr7NbcCPYjk,youtube,Jelly is still endgame in my mind even if the show doesn’t end like that,2025-04-25 17:50:27,1,@ambusched94,Unknown
yt_yr7NbcCPYjk_1600641356391842933,yr7NbcCPYjk,youtube,"Thank you for this video, very enlightening!",2025-04-25 17:50:25,0,@FadmaZeligui,Unknown
yt_yr7NbcCPYjk_2250018907763643016,yr7NbcCPYjk,youtube,I am a team jellyfish cause I feel Conrad and I don&#39;t want that Jeremiah get hurts and btw Conrad and I are 95% same 🙃,2025-04-25 17:50:06,0,@aanyakumari3981,Unknown
yt_yr7NbcCPYjk_-2097057998971852345,yr7NbcCPYjk,youtube,"I don&#39;t think there is better combination then Taylor Swift and SITP,",2025-04-25 17:49:59,0,@vaidehibhongale733,Unknown
yt_yr7NbcCPYjk_-901073052888298642,yr7NbcCPYjk,youtube,It’s gonna be so predictable if she ends up with Conrad 🥱🥱,2025-04-25 17:49:52,1,@ambusched94,Unknown
yt_yr7NbcCPYjk_6697070274839126416,yr7NbcCPYjk,youtube,"Fantastic video, really appreciate your effort!",2025-04-25 17:48:21,0,@ErinLewis-s9s,Unknown
yt_yr7NbcCPYjk_1650280759787406832,yr7NbcCPYjk,youtube,"Great job, this video was very useful!",2025-04-25 17:48:16,0,@neerajkumar8771,Unknown
yt_yr7NbcCPYjk_3160081424789603663,yr7NbcCPYjk,youtube,Really appreciate the insights in this video.,2025-04-25 17:48:16,0,@RinkiKumari-r1h,Unknown
yt_yr7NbcCPYjk_1600641356391842933,yr7NbcCPYjk,youtube,"Thank you for this video, very enlightening!",2025-04-25 17:47:59,0,@RewatSingh-f8w,Unknown
yt_yr7NbcCPYjk_2598655751674523288,yr7NbcCPYjk,youtube,"This was very informative, appreciate it.",2025-04-25 17:47:46,0,@rameshbabu9602,Unknown
yt_yr7NbcCPYjk_-2375782657261377167,yr7NbcCPYjk,youtube,"Great tips, thanks for sharing!",2025-04-25 17:45:46,0,@ChunnuYadav-ti8sb,Unknown
yt_yr7NbcCPYjk_297910533844386207,yr7NbcCPYjk,youtube,"Very well done, appreciate this video!",2025-04-25 17:42:12,0,@LuisDiaz-c5n9x,Unknown
yt_yr7NbcCPYjk_-6441556545599295196,yr7NbcCPYjk,youtube,"I just i can&#39;t, this is to much to take. I want Belly and Jeremiah to end up togetherrrr! But i also love Belly and Conrad although i know they&#39;re ending up together but i hope it still ends with Belly and Jermiah although i know that wont happen....",2025-04-25 17:41:12,1,@QuintyHarleyQuinn,Unknown
yt_yr7NbcCPYjk_-1310410315736024484,yr7NbcCPYjk,youtube,"Loved the content, keep it coming!",2025-04-25 17:40:40,0,@nurulhoque8907,Unknown
yt_yr7NbcCPYjk_4926543130230509154,yr7NbcCPYjk,youtube,"This was exactly what I needed, thanks!",2025-04-25 17:40:23,0,@saleemjaved4432,Unknown
yt_yr7NbcCPYjk_-2994015312818431078,yr7NbcCPYjk,youtube,"You explained this so well, thank you!",2025-04-25 17:40:04,0,@HelenTurneryy,Unknown
yt_yr7NbcCPYjk_5416407255683317021,yr7NbcCPYjk,youtube,CONRAAAAAAAD,2025-04-25 17:40:02,0,@elisabete_almeidaa,Unknown
yt_yr7NbcCPYjk_-2994015312818431078,yr7NbcCPYjk,youtube,"You explained this so well, thank you!",2025-04-25 17:39:11,0,@ergifgolv,Unknown
yt_yr7NbcCPYjk_-2375782657261377167,yr7NbcCPYjk,youtube,"Great tips, thanks for sharing!",2025-04-25 17:37:26,0,@MostfaMohamed-d4o,Unknown
yt_yr7NbcCPYjk_-1310410315736024484,yr7NbcCPYjk,youtube,"Loved the content, keep it coming!",2025-04-25 17:37:15,0,@Osuavesharitakm,Unknown
yt_yr7NbcCPYjk_3160081424789603663,yr7NbcCPYjk,youtube,Really appreciate the insights in this video.,2025-04-25 17:36:18,0,@BettyMorgany,Unknown
